Unnamed: 0,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
71,Australia,3/13/2022,23.7,9.9,16.5,23.7,9.1,16.5,11.2,73.9,0,0,0,,0,0,29.2,21.3,98.9,1023.6,43.3,10,208,18.1,7,10,2022-03-13T07:00:14,2022-03-13T19:25:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
72,Australia,3/14/2022,24.7,10.8,17,24.7,10.8,17,12,76.4,0,0,0,,0,0,35.6,23.3,102.5,1022.3,64.1,10,263.4,22.8,9,10,2022-03-14T07:01:05,2022-03-14T19:23:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
73,Australia,3/15/2022,21.7,12.9,16.7,21.7,12.9,16.7,12,75.9,0.028,100,12.5,rain,0,0,33.8,23.2,107,1022.5,84.5,9.9,196.3,16.7,7,10,2022-03-15T07:01:56,2022-03-15T19:22:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
74,Australia,3/16/2022,20.7,10.1,16.1,20.7,10.1,16.1,13.4,85.1,2.824,100,8.33,rain,0,0,31.7,15.9,108.6,1020.6,97.7,10.6,118.5,10.3,6,10,2022-03-16T07:02:46,2022-03-16T19:21:09,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
75,Australia,3/17/2022,24.7,15.2,18.9,24.7,15.2,18.9,15.4,81.8,1.057,100,12.5,rain,0,0,29.9,16.1,265.2,1017.7,91.3,10,163,13.9,6,10,2022-03-17T07:03:36,2022-03-17T19:19:44,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
76,Australia,3/18/2022,26.8,11,18.5,27,11,18.5,14,78.4,0.106,100,8.33,rain,0,0,37.4,26.5,106.6,1017.7,62.7,10,200.3,17.3,7,10,2022-03-18T07:04:26,2022-03-18T19:18:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
77,Australia,3/19/2022,24.1,14.8,18.3,24.1,14.8,18.3,12.6,70.9,0.251,100,8.33,rain,0,0,36.4,17.4,118.5,1020,77,10,202.2,17.5,7,10,2022-03-19T07:05:16,2022-03-19T19:16:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
78,Australia,3/20/2022,26.8,14.9,18.9,26.9,14.9,18.9,13.3,72.1,0,0,0,,0,0,29.9,15.6,320.2,1017.4,76.7,10,220.3,18.9,8,10,2022-03-20T07:06:06,2022-03-20T19:15:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
79,Australia,3/21/2022,24.9,11.9,17.7,24.9,11.9,17.7,12.9,75.4,0.001,100,4.17,rain,0,0,13.7,12.1,67,1016.4,50.9,10,254.8,22.3,9,10,2022-03-21T07:06:55,2022-03-21T19:14:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
80,Australia,3/22/2022,27.9,10,18.6,27.6,10,18.6,12.5,72.2,0.003,100,4.17,rain,0,0,25.2,21.7,310.3,1011.3,82.7,9.7,229.7,19.9,8,10,2022-03-22T07:07:45,2022-03-22T19:12:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
81,Australia,3/23/2022,26,14.8,18.8,26,14.8,18.8,12.6,70.7,0.035,100,4.17,rain,0,0,36.4,35,73.4,1010.1,73.9,10.9,234.5,20.3,8,10,2022-03-23T07:08:34,2022-03-23T19:11:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
82,Australia,3/24/2022,18.9,14,15.9,18.9,14,15.9,11.8,77,0.003,100,4.17,rain,0,0,25.2,14.3,85.5,1016.4,95.6,10,90.3,7.9,3,10,2022-03-24T07:09:23,2022-03-24T19:09:51,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
83,Australia,3/25/2022,21.7,11.9,16.5,21.7,11.9,16.5,11.9,75.9,0.002,100,4.17,rain,0,0,34.2,26.5,98.7,1019.6,81.3,10,156.8,13.3,7,10,2022-03-25T07:10:12,2022-03-25T19:08:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
84,Australia,3/26/2022,21,10.1,15,21,10.1,15,10.8,78.4,0.016,100,4.17,rain,0,0,36.4,23.3,107.8,1022.3,80.5,10,163.1,14.2,6,10,2022-03-26T07:11:00,2022-03-26T19:07:01,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
85,Australia,3/27/2022,21.8,9,14.9,21.8,9,14.9,11.8,83.9,0.206,100,8.33,rain,0,0,25.9,15.7,83.7,1019.8,78.7,10,117.5,10.2,4,10,2022-03-27T07:11:49,2022-03-27T19:05:36,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
86,Australia,3/28/2022,23.7,12,16.8,23.7,12,16.8,13.8,84.3,4.324,100,12.5,rain,0,0,20.2,24.9,140.7,1014.8,94.2,10,122.8,10.7,5,10,2022-03-28T07:12:38,2022-03-28T19:04:12,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
87,Australia,3/29/2022,23,14.3,17.9,23,14.3,17.9,13.1,75.2,0.031,100,8.33,rain,0,0,32,22.9,143.3,1013.4,94.8,10,122,10.6,5,10,2022-03-29T07:13:26,2022-03-29T19:02:47,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
88,Australia,3/30/2022,23,14.1,17.7,23,14.1,17.7,13.7,78.8,1.051,100,8.33,rain,0,0,31,15.8,118.3,1012.4,97.8,10,131.9,11.4,7,10,2022-03-30T07:14:14,2022-03-30T19:01:23,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
89,Australia,3/31/2022,19,10.3,14.6,19,10.3,14.6,8.2,66.3,0,0,0,rain,0,0,55.4,31.6,168.3,1017.2,75.8,10.6,145.9,12.6,6,10,2022-03-31T07:15:03,2022-03-31T18:59:59,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
90,Australia,4/1/2022,16.7,8.9,12,16.7,5.5,11.3,5.3,64.5,0.002,100,4.17,rain,0,0,57.6,41.1,181.4,1019.8,86.9,11.2,138.8,12.1,5,10,2022-04-01T07:15:51,2022-04-01T18:58:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
91,Australia,4/2/2022,13,10.8,11.8,13,10.8,11.8,8.3,79.7,4.97,100,8.33,rain,0,0,53.6,37,190.5,1016,97.5,10,65.4,5.6,2,10,2022-04-02T07:16:39,2022-04-02T18:57:12,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
92,Australia,4/3/2022,18.7,10.1,13.6,18.7,10.1,13.6,10.6,83,3.553,100,8.33,rain,0,0,44.6,33.2,323.7,1012.6,80.5,10.4,109.6,9.8,4,10,2022-04-03T06:17:27,2022-04-03T17:55:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
93,Australia,4/4/2022,19.8,8.8,14.3,19.8,8.4,14.2,9.2,73.2,0.001,100,4.17,rain,0,0,41.4,25.2,316.5,1013.9,52.5,10,195.3,16.8,8,10,2022-04-04T06:18:16,2022-04-04T17:54:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
94,Australia,4/5/2022,22.9,4,13.6,22.9,2.3,13.4,8.7,76.8,0,0,0,rain,0,0,32.8,23.2,47.6,1016.4,22.7,11.2,203.5,17.5,7,10,2022-04-05T06:19:04,2022-04-05T17:53:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
95,Australia,4/6/2022,19,12.2,15.8,19,12.2,15.8,11.6,77,0.058,100,12.5,rain,0,0,42.5,21.5,127,1019.4,95.8,10,105.3,9.1,4,10,2022-04-06T06:19:52,2022-04-06T17:51:41,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
96,Australia,4/7/2022,14.8,11.9,13.2,14.8,11.9,13.2,12.1,93.2,8.491,100,16.67,rain,0,0,45,16,153.8,1023,98.4,10,44.7,4,2,10,2022-04-07T06:20:40,2022-04-07T17:50:19,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
97,Australia,4/8/2022,17.6,12,14.6,17.6,12,14.6,12.8,89.5,3.875,100,16.67,rain,0,0,44.3,18,132.6,1024.1,97.6,10,53.5,4.7,2,10,2022-04-08T06:21:28,2022-04-08T17:48:58,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
98,Australia,4/9/2022,20.6,13.8,16.7,20.6,13.8,16.7,13.3,81.2,0.942,100,12.5,rain,0,0,34.6,19.3,95.5,1023.8,94.2,10,104.3,9.1,3,10,2022-04-09T06:22:16,2022-04-09T17:47:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
99,Australia,4/10/2022,22.9,12,17.2,22.9,12,17.2,12.6,76.5,0.028,100,8.33,rain,0,0,22.3,12.9,190,1021,65.8,10,172.6,14.9,7,10,2022-04-10T06:23:04,2022-04-10T17:46:17,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
100,Australia,4/11/2022,23.5,8.9,15.3,23.5,8.9,15.2,12,83.1,0.002,100,4.17,rain,0,0,25.6,14.2,3.3,1019.1,80.3,9,155.3,13.3,7,10,2022-04-11T06:23:52,2022-04-11T17:44:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
101,Australia,4/12/2022,18.8,10.8,14.2,18.8,10.8,14.2,9.1,72.3,0.003,100,4.17,rain,0,0,29.2,19.8,90.3,1021.2,89.4,10,175.8,15.2,9,10,2022-04-12T06:24:40,2022-04-12T17:43:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
102,Australia,4/13/2022,18.9,8,13.2,18.9,6.9,13.1,7.9,72.1,0,0,0,,0,0,31.3,17.3,127.2,1023.7,71.7,10,187.6,16.5,7,10,2022-04-13T06:25:29,2022-04-13T17:42:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
103,Australia,4/14/2022,21,4.2,12,21,2.5,11.7,7.6,77.6,0.003,100,4.17,rain,0,0,9.7,14,49,1025.8,41.4,10,161.9,14,6,10,2022-04-14T06:26:17,2022-04-14T17:41:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
104,Australia,4/15/2022,21.5,5.1,12.8,21.5,5.1,12.7,9.4,82.8,0.001,100,4.17,rain,0,0,23.4,17.8,340.1,1023.4,89.9,8.1,154.1,13.4,7,10,2022-04-15T06:27:05,2022-04-15T17:39:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
105,Australia,4/16/2022,22.6,8.4,14.2,22.6,6.5,14,8.2,71.5,0,0,0,,0,0,25.2,19.5,119.6,1021.7,44.6,10,190.3,16.4,7,10,2022-04-16T06:27:53,2022-04-16T17:38:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
106,Australia,4/17/2022,21.9,4.7,12.5,21.9,3.5,12.4,7.8,76.8,0.003,100,8.33,rain,0,0,21.6,23.2,332.7,1019.5,38.4,9.2,176.3,15.2,7,10,2022-04-17T06:28:42,2022-04-17T17:37:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
107,Australia,4/18/2022,22.7,5.2,13.7,22.7,5.2,13.6,9,76.8,0,0,0,,0,0,20.5,11.2,322.5,1018.2,84.8,9.7,157.8,13.6,6,10,2022-04-18T06:29:30,2022-04-18T17:35:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
108,Australia,4/19/2022,17.9,10.7,13.7,17.9,10.7,13.7,11.5,87.6,30.466,100,8.33,rain,0,0,41.4,29.9,298.1,1014.3,87.5,9.5,62,5.4,2,10,2022-04-19T06:30:18,2022-04-19T17:34:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,F0598,95716099999,94926099999"
109,Australia,4/20/2022,19.1,7.1,13.1,19.1,5.4,12.5,8.7,76.8,3.246,100,8.33,rain,0,0,40,26.2,327.4,1015.4,39.1,10,148.1,12.9,7,10,2022-04-20T06:31:07,2022-04-20T17:33:27,0.62,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
110,Australia,4/21/2022,19.8,5.8,12.2,19.8,4.3,11.9,7.8,77.4,0,0,0,rain,0,0,37.4,19.6,81.8,1023.9,73.4,11.2,181.3,15.7,7,10,2022-04-21T06:31:55,2022-04-21T17:32:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
111,Australia,4/22/2022,15.9,4.5,10.4,15.9,3.9,9.9,6.7,79.5,0,0,0,,0,0,28.4,21.3,115.9,1030.2,74.5,10,129.9,11.3,7,10,2022-04-22T06:32:44,2022-04-22T17:31:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
112,Australia,4/23/2022,19.6,5,11.6,19.6,4.1,11.4,8.3,81.8,0,0,0,rain,0,0,28.1,12.6,99.8,1031.4,79.5,10,107.8,9.3,5,10,2022-04-23T06:33:32,2022-04-23T17:29:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
113,Australia,4/24/2022,18.7,7.6,12.3,18.7,5.7,11.9,8.4,79.7,0,0,0,rain,0,0,25.6,17.6,112.4,1031.7,60.7,10,139.2,12.1,7,10,2022-04-24T06:34:21,2022-04-24T17:28:40,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
114,Australia,4/25/2022,19,4.8,11.7,19,3.4,11.5,8.4,82.1,0.004,100,8.33,rain,0,0,27.7,14,58.3,1028.2,87.1,9.4,86.9,7.5,5,10,2022-04-25T06:35:10,2022-04-25T17:27:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
115,Australia,4/26/2022,17.8,8.3,13.5,17.8,6.9,13.4,10.7,84,0.012,100,12.5,rain,0,0,31.7,19.7,94.7,1023,87.8,10,84.7,7.2,3,10,2022-04-26T06:35:58,2022-04-26T17:26:22,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
116,Australia,4/27/2022,16.1,11.1,13.9,16.1,11.1,13.9,12.5,91.4,3.085,100,12.5,rain,0,0,34.6,15.9,101.4,1019.7,97.5,9.8,35.6,3.2,1,10,2022-04-27T06:36:47,2022-04-27T17:25:15,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
117,Australia,4/28/2022,18,12.7,15.2,18,12.7,15.2,14.4,95.3,3.2,100,12.5,rain,0,0,28.4,12.8,331.6,1018.9,96.2,8.9,64.3,5.3,3,10,2022-04-28T06:37:35,2022-04-28T17:24:08,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
118,Australia,4/29/2022,21.9,12.9,17.3,21.9,12.9,17.3,13.7,81.1,0.003,100,8.33,rain,0,0,27.4,23.2,322.5,1020.1,70.9,10,168,14.6,7,10,2022-04-29T06:38:24,2022-04-29T17:23:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
119,Australia,4/30/2022,17.6,6.8,14.2,17.6,5.4,14.1,9.4,75.5,9.807,100,12.5,rain,0,0,53.3,28.5,317.9,1017.9,53.1,10,99.1,8.7,6,10,2022-04-30T06:39:13,2022-04-30T17:21:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
120,Australia,5/1/2022,17.8,1.1,8.9,17.8,-1.6,8.2,4.5,77.6,0.002,100,4.17,rain,0,0,10.4,13.3,11.1,1023,15.4,10,149.3,13,6,10,2022-05-01T06:40:01,2022-05-01T17:20:55,0,Rain,Clear conditions throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
121,Australia,5/2/2022,19.2,1.8,9.3,19.2,1.8,9.2,5.6,81,0,0,0,,0,0,12.6,12.6,298.4,1023.5,12.4,8.5,156.6,13.4,6,10,2022-05-02T06:40:50,2022-05-02T17:19:52,0.04,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
122,Australia,5/3/2022,19.7,2.8,10,19.7,2.7,9.9,6.6,82.2,0.001,100,4.17,rain,0,0,20.5,17.8,331.8,1020.8,18.5,9.7,138.8,12,6,10,2022-05-03T06:41:38,2022-05-03T17:18:51,0.07,Rain,Clear conditions throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
123,Australia,5/4/2022,15.8,3.1,10,15.8,1.3,9.8,9,94.2,3.721,100,12.5,rain,0,0,35.6,17.7,346.5,1016.2,77.9,9,62.8,5.4,3,10,2022-05-04T06:42:27,2022-05-04T17:17:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
124,Australia,5/5/2022,16.6,5.8,12.2,16.6,3,11.9,7.3,75.4,2.475,100,8.33,rain,0,0,30.2,19.9,331.6,1014.4,80.6,10,159.5,13.8,8,10,2022-05-05T06:43:15,2022-05-05T17:16:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
125,Australia,5/6/2022,12.1,-0.9,6.1,12.1,-2.6,4.6,1,71.6,0,0,0,,0,0,32.8,26.8,328.2,1018.5,27.5,10,145.3,12.6,7,10,2022-05-06T06:44:03,2022-05-06T17:15:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
126,Australia,5/7/2022,11.6,3.4,7.5,11.6,-0.4,4.6,2.6,71.7,0.007,100,4.17,rain,0,0,46.4,28.7,330.6,1020.8,67.9,10,82.9,7.3,6,10,2022-05-07T06:44:52,2022-05-07T17:14:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
127,Australia,5/8/2022,16,1.9,9.1,16,-0.7,8,3.9,72.5,0,0,0,,0,0,38.5,19.9,355.4,1024.1,31.5,10,121,10.4,6,10,2022-05-08T06:45:40,2022-05-08T17:14:03,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
128,Australia,5/9/2022,16.7,3.1,10.3,16.7,3.1,10.1,6.1,77.2,0,0,0,,0,0,28.1,19.4,91.7,1028.7,88.9,10,98.6,8.5,6,10,2022-05-09T06:46:28,2022-05-09T17:13:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
129,Australia,5/10/2022,15.9,8,11.6,15.9,6.8,11.4,9.8,88.8,0.667,100,12.5,rain,0,0,38.5,17.9,128.6,1030.9,90.4,9.8,64.6,5.7,3,10,2022-05-10T06:47:15,2022-05-10T17:12:17,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
130,Australia,5/11/2022,14.8,10.8,12.4,14.8,10.8,12.4,11.1,92.8,5.626,100,12.5,rain,0,0,38.5,19.2,141.7,1028.8,97.3,9.8,29.9,2.5,1,10,2022-05-11T06:48:03,2022-05-11T17:11:26,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
131,Australia,5/12/2022,14.9,11.9,13.6,14.9,11.9,13.6,13.5,99.4,36.204,100,12.5,rain,0,0,42.8,9.4,159.6,1020.4,96.7,9.4,16.9,1.6,1,10,2022-05-12T06:48:50,2022-05-12T17:10:36,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
132,Australia,5/13/2022,20.1,13.8,15.9,20.1,13.8,15.9,14.7,93.5,0.881,100,8.33,rain,0,0,22.7,12.8,352,1017.6,96.1,9,65.5,5.5,3,10,2022-05-13T06:49:38,2022-05-13T17:09:48,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
133,Australia,5/14/2022,20.7,10.3,15.6,20.7,10.3,15.6,14.2,91.6,0.176,100,16.67,rain,0,0,28.8,23.2,340,1015.9,88.9,7.3,45.1,3.8,2,10,2022-05-14T06:50:24,2022-05-14T17:09:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
134,Australia,5/15/2022,15.9,10.9,14.4,15.9,10.9,14.4,13.1,92.6,1.278,100,12.5,rain,0,0,38.5,29.8,338.6,1014.6,84.8,9.6,43.1,3.6,2,10,2022-05-15T06:51:11,2022-05-15T17:08:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
135,Australia,5/16/2022,17.7,11,13.5,17.7,11,13.5,7.8,69.9,0,0,0,,0,0,41,33.5,317.1,1014.6,49.9,10,99.4,8.7,5,10,2022-05-16T06:51:57,2022-05-16T17:07:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
136,Australia,5/17/2022,14,6,10,14,2.9,8.6,3.5,64.8,0,0,0,,0,0,40.3,28.6,313.8,1018.5,19.1,10,120.3,10.3,6,10,2022-05-17T06:52:43,2022-05-17T17:06:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
137,Australia,5/18/2022,13,3.7,8.9,13,2,7.5,2,62.5,0,0,0,rain,0,0,51.8,37.5,301.8,1019.6,39.3,10,63.7,5.6,3,10,2022-05-18T06:53:29,2022-05-18T17:06:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
138,Australia,5/19/2022,13.8,-2.1,4.8,13.8,-5.1,3.2,0.6,78,0,0,0,,0,0,10.8,14.1,130.6,1026.2,20.5,10,119.1,10.5,5,10,2022-05-19T06:54:14,2022-05-19T17:05:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
139,Australia,5/20/2022,14.6,1.7,7.8,14.6,-1.3,6.3,4.1,78.8,0,0,0,,0,0,25.6,15.1,122.8,1032.6,81.2,10,83.6,7.1,4,10,2022-05-20T06:54:59,2022-05-20T17:04:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
140,Australia,5/21/2022,15.6,1.8,8.1,15.6,0.1,7.6,4.9,82.2,0.001,100,4.17,rain,0,0,34.9,14.5,99.7,1032.5,68.3,9.5,142.5,12.3,6,10,2022-05-21T06:55:44,2022-05-21T17:04:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
